#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1976-04",1.628,0.121,3.253,2.762,0.749,2.103,0.542,1.363,4.361,0.11,1.321
"1976-05",1.502,0.562,6.504,4.234,2.966,3.208,0.398,0.798,1.38,0.2,1.953
"1976-06",1.509,1.019,6.739,2.214,2.086,0.634,0.412,0.286,1.938,0.136,1.553
"1976-07",1.119,0.926,9.277,2.315,2.159,0.818,0.137,0.298,1.08,0.126,1.685
"1976-08",0.936,1.434,10.713,3.715,2.359,0.565,0.159,0.608,0.652,0.305,2.101
"1976-09",1.433,2.257,9.737,6.423,2.938,1.13,0.422,0.652,1.197,0.319,2.705
"1976-10",1.705,1.006,6.938,6.626,3.668,4.279,1.656,1.791,1.44,0.166,2.718
"1976-11",2.367,0.024,0.216,4.713,3.013,10.136,3.476,5.335,7.753,0.091,2.582
"1976-12",1.854,0.025,0.009,2.617,0.844,5.146,4.742,7.847,6.761,0.214,2.087
"1977-01",1.819,0.015,0.007,2.076,0.037,2.074,4.651,5.919,12.483,0.044,1.694
"1977-02",1.448,0.026,0.166,1.821,0.035,1.259,4.646,9.321,8.605,0.046,1.754
"1977-03",1.991,0.008,1.112,2.562,0.115,1.731,3.39,3.905,8.535,0.121,1.534
"1977-04",1.855,0.092,3.133,5.901,1.463,2.711,1.113,1.852,4.335,0.291,1.906
"1977-05",1.35,0.291,5.309,2.891,2.33,2.402,0.164,0.398,8.226,0.225,1.623
"1977-06",1.665,1.2,7.426,3.296,2.572,1.802,0.211,0.682,1.718,0.181,1.933
"1977-07",1.396,1.409,8.8,3.031,3.498,1.749,0.277,0.346,1.431,0.248,2.059
"1977-08",0.972,1.126,9.933,4.551,3.391,1.351,0.241,0.492,0.52,0.193,2.171
"1977-09",0.979,0.454,7.442,6.157,4.387,3.293,1.176,1.1,0.697,0.118,2.311
"1977-10",2.455,0.437,4.218,5.664,2.383,5.3,1.781,1.239,0.87,0.026,2.202
"1977-11",3.29,0.04,1.221,4.721,3.479,8.808,3.881,3.146,2.634,0.035,2.5
"1977-12",2.163,0.018,0.008,2.679,0.647,5.093,4.625,8.193,9.053,0.022,2.152
"1978-01",2.354,0.012,0.016,2.152,0.07,3.153,4.979,7.669,13.8,0.054,2.023
"1978-02",2.289,0.009,0.139,2.318,0.059,3.681,3.541,3.14,13.322,0.036,1.6
"1978-03",1.576,0.015,0.82,2.482,0.111,2.869,2.964,2.705,5.648,0.049,1.339
"1978-04",1.397,0.01,3.039,3.981,0.728,2.981,1.405,1.408,7.119,0.157,1.531
"1978-05",1.72,0.503,6.073,4.052,2.451,1.705,0.149,0.929,7.181,0.382,1.961
"1978-06",1.318,0.242,4.045,1.991,1.841,1.171,0.312,0.305,0.828,0.065,1.1
"1978-07",1.041,0.73,8.428,2.305,2.279,0.72,0.443,0.647,1.306,0.108,1.624
"1978-08",1.614,1.66,8.519,3.708,3.553,0.983,0.062,0.286,0.718,0.356,2.121
"1978-09",1.42,0.747,7.232,5.408,4.483,2.41,0.227,0.455,0.929,0.653,2.22
"1978-10",1.882,0.505,6.671,6.03,2.186,4.012,1.978,2.15,1.686,0.373,2.413
"1978-11",2.308,0.161,0.859,4.617,2.296,7.224,4.109,4.646,5.708,1.039,2.496
"1978-12",1.725,0.023,0.002,1.757,0.278,3.457,4.184,7.467,12.607,0.074,1.851
"1979-01",2.768,0.014,0.001,1.526,0.009,1.878,3.946,5.278,15.588,0.009,1.683
"1979-02",1.28,0.009,0.003,1.449,0.062,1.869,3.805,6.927,15.323,0.05,1.596
"1979-03",1.419,0.036,1.373,2.417,0.378,2.587,4.96,5.45,5.851,0.114,1.745
"1979-04",1.447,0.151,3.13,4.728,0.72,3.259,2.479,2.868,9.339,0.158,1.957
"1979-05",1.622,0.379,6.153,4.601,2.66,1.528,0.921,1.617,2.133,0.33,1.942
"1979-06",1.019,0.284,7.632,3.627,2.508,0.948,0.483,0.831,2.364,0.134,1.692
"1979-07",0.835,0.666,8.644,3.086,2.718,1.07,0.498,0.753,1.762,0.234,1.787
"1979-08",1.16,0.866,8.839,3.891,3.651,0.761,0.219,0.911,0.817,0.462,2.012
"1979-09",1.281,0.727,9.018,5.589,2.704,1.595,0.142,0.634,1.071,0.149,2.158
"1979-10",1.908,0.526,5.801,5.432,2.16,3.614,1.893,2.36,2.202,0.456,2.312
"1979-11",1.995,0.028,0.932,4.745,3.362,9.78,3.955,5.706,6.741,0.321,2.668
"1979-12",2.987,0.031,0.037,2.706,1.133,5.204,4.261,6.999,7.128,0.033,2.148
"1980-01",2.208,0.006,0.01,1.943,0.01,2.551,3.646,5.217,13.299,0.005,1.605
"1980-02",2.236,0.013,0.413,1.705,0.015,1.676,5.057,6.92,12.109,0.03,1.807
"1980-03",1.249,0.004,0.597,2.669,0.112,2.304,3.75,5.427,4.825,0.003,1.502
"1980-04",1.579,0.073,2.703,3.631,0.768,2.855,2.001,2.859,6.452,0.161,1.641
"1980-05",1.494,0.381,6.29,3.261,4.183,3.273,0.346,1.369,1.655,0.251,1.915
"1980-06",1.028,0.15,4.921,2.209,2.337,0.625,0.103,0.41,2.661,0.15,1.173
"1980-07",0.725,0.44,8.836,2.442,2.294,1.005,0.149,0.227,0.653,0.066,1.524
"1980-08",0.774,0.692,10.001,4.507,3.666,1.057,0.144,0.399,0.712,0.37,2.076
"1980-09",1.346,0.595,7.434,6.278,3.706,2.48,0.295,0.333,1.251,0.395,2.218
"1980-10",1.7,0.103,2.969,6.356,3.706,4.058,1.505,1.67,3.087,0.261,2.077
"1980-11",1.829,0.036,0.744,4.518,1.97,6.608,4.552,3.285,2.963,0.452,2.118
"1980-12",1.921,0.013,0.03,2.733,0.166,3.697,4.06,4.301,9.893,0.039,1.66
"1981-01",2.399,0.019,0.011,1.55,0.018,1.943,4.055,5.838,14.046,0.037,1.668
"1981-02",1.302,0.006,0.045,1.51,0.001,1.937,5.042,5.39,11.946,0.003,1.515
"1981-03",1.036,0.02,0.652,2.877,0.674,3.441,2.453,3.18,9.11,0.046,1.43
"1981-04",0.961,0.062,3.076,2.936,0.123,2.223,1.235,3.545,5.244,0.031,1.391
"1981-05",1.675,0.538,6.169,4.084,1.833,2.749,0.877,1.927,7.157,0.377,2.055
"1981-06",0.908,0.659,7.52,4.266,3.347,1.184,1.016,1.478,1.345,0.139,1.968
"1981-07",0.89,0.889,7.918,3.134,3.505,0.64,0.282,0.319,0.385,0.221,1.748
"1981-08",0.575,0.795,9.051,3.959,3.652,0.646,0.148,0.279,0.584,0.492,1.904
"1981-09",0.874,0.515,6.727,5.849,4.606,2.037,0.219,0.318,0.73,0.551,2.077
"1981-10",0.732,0.065,2.846,5.668,3.444,5.865,1.939,1.517,3.208,0.257,1.972
"1981-11",2.174,0.03,0.241,3.499,3.296,9.138,4.506,6.332,5.449,1.879,2.681
"1981-12",2.071,0.022,0.01,2.366,0.284,4.424,4.97,6.603,9.174,0.028,1.93
"1982-01",2.661,0.036,0.044,1.723,0.039,1.792,3.835,5.894,10.47,0.005,1.625
"1982-02",2.214,0.045,0.406,2.063,0.023,1.904,4.557,4.682,11.008,0.078,1.697
"1982-03",2.09,0.049,0.449,2.289,0.283,3.252,3.545,5.844,9.942,0.134,1.777
"1982-04",1.013,0.01,2.054,3.821,0.75,3.126,1.668,4.212,9.369,0.094,1.703
"1982-05",1.936,0.194,4.671,3.48,1.458,2.512,0.352,1.903,6.36,0.19,1.728
"1982-06",1.466,0.43,5.553,2.775,2.598,0.675,0.254,0.26,1.342,0.228,1.426
"1982-07",0.755,0.329,6.643,2.27,2.294,0.677,0.167,0.43,1.257,0.092,1.301
"1982-08",1.127,0.921,9.943,4.057,2.751,0.702,0.333,0.87,2.587,0.234,2.077
"1982-09",1.162,1.031,10.076,5.725,3.004,1.311,0.523,0.543,2.374,0.17,2.385
"1982-10",2.202,0.794,7.378,6.881,3.615,5.778,1.685,2.447,1.788,0.501,3.027
"1982-11",2.376,0.046,0.926,3.628,3.906,9.084,4.108,7.209,4.218,0.735,2.751
"1982-12",2.189,0.023,0.07,2.591,0.245,4.083,4.321,4.771,13.973,0.029,1.835
"1983-01",2.295,0.013,0.258,1.762,0.057,1.684,4.485,6.227,8.054,0.007,1.633
"1983-02",2.242,0.039,0.083,1.711,0.035,1.702,5.349,5.714,17.034,0.045,1.835
"1983-03",1.987,0.012,1.235,2.358,0.066,1.112,3.056,6.026,12.423,0.039,1.718
"1983-04",2.502,0.267,3.916,3.691,0.581,2.154,1.484,4.566,7.69,0.389,2.096
"1983-05",1.604,0.762,5.893,4.62,1.728,2.4,0.64,1.884,3.956,0.626,2.093
"1983-06",1.908,1.192,6.74,4.424,4.899,2.355,0.239,0.629,0.687,1.262,2.395
"1983-07",1.047,0.476,8.903,2.538,2.972,0.425,0.344,0.122,1.236,0.287,1.647
"1983-08",1.105,1.289,11.321,4.566,3.624,2.105,0.208,0.318,1.069,0.298,2.422
"1983-09",1.374,1.981,9.944,5.847,4.767,2.347,0.609,0.633,3.565,0.38,2.893
"1983-10",2.384,0.491,5.376,6.381,6.33,7.076,0.991,0.752,1.253,0.304,2.749
"1983-11",2.569,0.08,0.284,4.091,5.151,8.652,4.493,5.025,6.953,0.887,2.789
"1983-12",3.682,0.043,0.051,2.82,0.754,4.268,4.414,7.023,14.792,0.142,2.332
"1984-01",2.137,0.033,0.084,2.475,0.408,4.24,5.876,5.034,12.874,0.13,1.998
"1984-02",2.229,0.012,0.319,1.924,0.075,1.432,5.26,6.815,10.543,0.015,1.805
"1984-03",1.48,0.03,0.793,2.157,0.166,3.112,1.795,5.139,12.394,0.05,1.556
"1984-04",1.572,0.068,3.044,3.673,0.875,2.779,0.756,1.332,8.051,0.271,1.561
"1984-05",1.37,0.857,7.595,3.564,1.333,1.185,0.398,0.713,2.125,0.58,1.866
"1984-06",2.072,0.703,6.026,3.517,4.091,1.5,0.354,0.448,0.883,0.635,1.973
"1984-07",1.809,0.904,6.981,2.272,3.432,0.568,0.139,0.194,1.022,0.225,1.645
"1984-08",0.605,0.314,5.347,2.767,3.58,1.974,0.118,0.233,0.72,0.866,1.45
"1984-09",0.542,0.104,3.999,3.941,3.477,2.494,0.179,0.434,0.649,2.586,1.602
"1984-10",1.154,0.148,4.268,6.103,3.772,4.877,1.008,1.782,1.178,0.185,2.104
"1984-11",1.669,0.034,0.558,3.553,1.929,7.213,2.519,4.852,8.099,0.616,2.031
"1984-12",2.053,0.014,0.001,1.892,0.912,3.797,3.271,4.585,13.172,0.095,1.642
"1985-01",2.295,0.014,0,1.122,0.131,2.078,3.72,5.831,13.023,0.013,1.561
"1985-02",1.874,0.027,0.196,1.193,0.033,1.702,5.468,7.424,12.364,0.002,1.735
"1985-03",1.252,0.001,0.41,2.246,0.118,3.196,3.875,4.717,10.19,0.001,1.519
"1985-04",1.14,0.014,1.965,2.774,0.9,4.393,1.2,1.998,7.544,0.04,1.392
"1985-05",1.71,0.347,5.759,2.761,2.925,2.443,0.347,0.613,2.233,0.065,1.605
"1985-06",1.052,0.616,6.473,2.582,2.972,1.297,0.156,0.506,1.719,0.07,1.513
"1985-07",0.445,0.416,9.05,3.274,2.454,0.839,0.259,0.924,1.656,0.192,1.69
"1985-08",0.535,0.987,9.754,4.873,3.533,1.034,0.117,0.395,1.164,0.335,2.119
"1985-09",0.947,0.52,7.643,5.913,3.08,1.719,0.237,0.646,1.433,0.537,2.074
"1985-10",0.832,0.16,3.385,5.981,2.442,3.636,1.582,1.437,2.182,0.066,1.847
"1985-11",2.123,0.042,0.891,3.238,0.288,4.367,3.345,4.508,7.323,0.18,1.816
"1985-12",2.336,0.022,0.008,1.847,0.228,2.997,2.853,4.622,8.69,0.098,1.497
"1986-01",1.697,0.009,0.088,1.752,0.487,2.658,3.183,6.361,14.41,0.188,1.65
"1986-02",1.704,0.007,0.252,1.748,0.005,1.547,4.326,6.597,12.951,0.005,1.643
"1986-03",1.371,0.008,1.261,2.568,0.21,3.549,3.238,3.386,9.326,0.091,1.568
"1986-04",1.245,0.046,3.386,4.199,0.785,4.014,1.03,2.687,7.254,0.153,1.739
"1986-05",1.293,0.446,7.264,3.449,2.677,2.538,0.183,0.825,1.843,0.197,1.797
"1986-06",1.143,1.185,6.771,3.183,2.441,0.587,0.333,0.49,1.021,0.103,1.7
"1986-07",0.58,0.343,9.509,3.219,2.556,0.993,0.156,0.248,2.433,0.152,1.679
"1986-08",1.501,0.961,10.038,4.381,2.105,0.855,0.178,1.01,1.116,0.27,2.106
"1986-09",1.684,1.079,10.688,5.996,3.322,1.591,1.017,1.505,1.697,0.144,2.645
"1986-10",1.935,0.285,4.929,5.016,2.685,4.717,2.426,2.694,4.297,0.081,2.304
"1986-11",2.337,0.13,1.758,4.38,2.602,8.558,3.076,1.752,10.009,0.139,2.335
"1986-12",1.822,0.028,0.001,1.494,0.701,3.256,3.112,6.646,9.434,0.285,1.64
"1987-01",1.512,0.005,0.02,1.541,0.022,1.774,4.433,5.73,15.32,0.008,1.584
"1987-02",1.503,0.014,0.249,1.789,0.029,1.62,4.874,5.515,13.175,0.006,1.595
"1987-03",1.674,0.026,0.648,3.043,0.107,1.887,2.197,2.786,11.946,0.028,1.432
"1987-04",1.49,0.124,3.901,2.506,0.177,0.98,1.354,1.121,5.129,0.031,1.232
"1987-05",1.83,0.721,7.044,3.968,2.771,1.709,0.699,1.378,3.63,0.697,2.155
"1987-06",1.93,0.575,7.367,3.273,2.985,1.169,0.489,0.506,1.096,0.399,1.848
"1987-07",1.24,0.812,9.243,2.676,3.241,0.416,0.208,0.475,0.452,0.437,1.805
"1987-08",1.101,1.416,8.884,2.755,2.396,0.515,0.23,0.472,0.974,0.314,1.853
"1987-09",1.544,0.911,8.447,5.147,3.629,1.863,0.773,0.527,0.954,0.166,2.252
"1987-10",2.742,0.167,4.677,6.215,2.56,5.726,2.601,1.228,1.15,0.652,2.396
"1987-11",2.313,0.022,0.303,4.477,0.997,6.275,3.193,4.568,4.391,0.105,2.031
"1987-12",2.14,0.011,0.006,2.05,0.024,3.088,2.967,4.916,11.725,0.003,1.577
"1988-01",1.856,0.031,0.029,1.574,0.085,1.949,2.986,2.913,16.101,0.035,1.366
"1988-02",1.05,0.013,0.023,1.426,0.014,2.071,2.765,4.2,12.133,0.002,1.23
"1988-03",1.619,0.001,0.594,2.587,0.062,3.52,3.455,4.203,3.828,0.006,1.434
"1988-04",1.279,0.137,4.289,3.92,1.453,2.183,0.728,1.128,8.491,0.263,1.692
"1988-05",1.789,0.291,6.74,3.602,2.82,2.381,0.511,1.09,0.43,0.659,1.931
"1988-06",1.962,0.61,8.189,2.242,1.233,1.036,0.282,0.579,0.773,0.064,1.597
"1988-07",0.868,0.978,8.824,3.054,2.286,0.944,0.135,0.512,1.207,0.082,1.771
"1988-08",0.951,0.648,7.639,3.837,3.738,1.075,0.169,0.524,1.05,0.323,1.815
"1988-09",0.666,0.289,5.716,5.78,2.756,1.946,0.111,0.576,1.75,0.095,1.752
"1988-10",1.934,0.568,4.401,5.658,2.368,3.308,1.523,1.563,1.224,0.29,2.107
"1988-11",2.791,0.035,1.172,4.077,1.109,4.768,4.728,5.481,5.195,0.35,2.24
"1988-12",1.636,0.019,0.038,2.051,0.077,3.252,4.976,5.832,11.656,0.065,1.72
"1989-01",2.254,0.008,0,1.624,0.064,2.432,4.503,5.682,17.871,0.038,1.757
"1989-02",1.083,0.012,0.034,1.971,0.29,2.98,5.408,6.61,13.55,0.053,1.803
"1989-03",0.829,0.007,0.478,2.565,0.269,3.22,2.954,4.36,10.212,0.025,1.435
"1989-04",1.357,0.032,2.616,3.717,0.611,3.78,0.599,0.97,6.767,0.165,1.429
"1989-05",1.529,0.49,5.619,5.433,3.386,3.27,0.229,0.724,4.294,0.102,2.072
"1989-06",1.231,0.656,7.187,3.491,3.178,0.919,0.4,0.518,1.003,0.1,1.726
"1989-07",0.447,0.502,8.139,3.99,3.122,1,0.113,0.494,1.337,0.33,1.744
"1989-08",0.856,1.074,9.555,5.101,3.595,1.291,0.159,0.286,0.82,0.728,2.251
"1989-09",1.035,0.47,8.257,6.733,3.519,2.185,1.019,0.659,1.023,0.333,2.312
"1989-10",1.112,0.087,4.058,6.355,2.073,2.96,0.815,0.767,0.997,0.048,1.745
"1989-11",2.146,0.023,0.092,2.994,0.388,4.099,2.824,6.142,7.231,0.026,1.719
"1989-12",1.294,0.026,0.002,1.803,0.278,3.218,3.923,6.507,13.962,0.178,1.719
"1990-01",1.366,0.019,0,1.64,0.334,2.606,5.543,5.464,8.595,0.003,1.578
"1990-02",1.169,0.009,0.215,2.036,0.156,3.147,4.453,4.926,11.742,0.204,1.594
"1990-03",1.431,0.019,0.623,2.712,0.362,3.43,3.374,3.575,9.269,0.037,1.514
"1990-04",1.13,0.065,4.301,4.653,1.435,5.011,2.534,3.347,3.748,0.079,2.001
"1990-05",1.649,0.337,6.211,4.095,3.94,2.916,1.088,1.514,1.636,0.213,2.068
"1990-06",1.014,1.145,7.373,3.14,2.929,1.535,0.261,1.634,2.181,0.116,1.893
"1990-07",1.132,0.482,9.332,3.103,2.143,0.343,0.199,0.403,1.207,0.163,1.671
"1990-08",1.018,0.779,9.431,4.286,2.079,0.73,0.118,0.337,1.059,0.161,1.891
"1990-09",1.294,0.575,7.062,5.64,2.141,1.092,0.254,0.425,1.098,0.292,1.888
"1990-10",1.037,0.08,2.59,6.384,3.133,4.656,1.725,0.855,1.85,0.097,1.889
"1990-11",2.554,0.066,0.427,3.942,1.374,4.303,4.532,4.025,5.127,0.58,2.067
"1990-12",1.495,0.016,0.033,1.875,0.235,3.455,4.326,3.771,12.579,0.068,1.546
"1991-01",1.863,0.014,0.004,1.583,0.048,1.521,4.475,6.517,12.969,0.002,1.643
"1991-02",1.018,0.003,0.089,1.557,0.001,1.417,4.995,5.676,9.697,0.001,1.418
"1991-03",0.589,0.005,0.52,2.389,0.004,1.942,3.445,3.644,4.089,0.016,1.167
"1991-04",1.632,0.065,3.073,3.22,1.194,2.643,0.372,1.198,7.41,0.13,1.426
"1991-05",1.641,0.811,6.799,3.757,2.923,1.562,1.383,1.423,1.435,0.412,2.045
"1991-06",1.057,1.243,8.013,3.619,3.605,0.911,0.523,0.54,0.535,0.414,1.975
"1991-07",1.063,0.278,6.389,3.173,2.587,0.238,0.335,1.099,0.434,0.368,1.48
"1991-08",1.297,0.799,10.197,3.612,2.469,0.305,0.241,0.41,2.229,0.335,1.962
"1991-09",1.167,2.019,9.518,6.382,4.587,2.767,1.062,1.01,1.051,0.374,2.899
"1991-10",3.034,0.846,7.356,6.597,3.895,4.825,2.076,1.384,1.432,0.283,2.929
"1991-11",2.298,0.024,2.026,5.682,4.633,8.266,1.932,3.564,3.252,0.138,2.459
"1991-12",1.555,0.039,0.093,3.699,1.026,6.182,4.266,6.029,10.68,0.097,2.127
"1992-01",1.738,0.01,0.009,2.252,0.168,3.844,5.312,6.956,12.962,0.006,1.924
"1992-02",1.906,0.019,0.094,2.015,0.069,2.183,4.95,6.923,12.503,0.284,1.869
"1992-03",1.614,0.002,0.816,2.432,0.063,2.169,3.331,4.904,11.982,0.021,1.599
