#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2066-08",2.059,1.643,2.138
"2066-09",2.07,2.162,2.261
"2066-10",2.004,1.869,2.003
"2066-11",1.474,1.486,1.66
"2066-12",1.365,1.503,1.509
"2067-01",1.569,1.352,1.714
"2067-02",2.306,1.956,2.293
"2067-03",2.563,2.188,2.654
"2067-04",2.636,2.77,2.875
"2067-05",2.673,2.784,2.823
"2067-06",2.846,2.447,2.658
"2067-07",2.478,1.782,2.286
"2067-08",2.266,1.916,2.042
"2067-09",2.374,1.941,2.245
"2067-10",1.659,1.933,1.901
"2067-11",1.31,1.736,1.6
"2067-12",1.33,0.914,1.544
"2068-01",1.937,1.548,1.956
"2068-02",2.181,2.105,2.36
"2068-03",2.46,3.32,2.84
"2068-04",2.804,3.109,2.951
"2068-05",3.081,2.685,2.896
"2068-06",2.464,2.87,2.518
"2068-07",2.282,2.287,2.236
"2068-08",1.792,1.985,1.837
"2068-09",1.862,2.121,2.023
"2068-10",1.689,2.198,1.916
"2068-11",1.456,1.109,1.572
"2068-12",1.306,1.437,1.388
"2069-01",0.955,1.338,1.294
"2069-02",1.995,1.842,2.013
"2069-03",2.696,2.442,2.533
"2069-04",2.556,3.225,2.686
"2069-05",2.481,2.138,2.55
"2069-06",2.304,2.473,2.501
"2069-07",2.361,2.23,2.368
"2069-08",2.05,2.33,2.277
"2069-09",1.532,2.372,1.693
"2069-10",1.639,2.27,1.979
"2069-11",1.714,1.646,1.781
"2069-12",1.3,1.315,1.581
"2070-01",1.175,1.639,1.562
"2070-02",2.094,2.452,2.306
"2070-03",2.685,3.101,2.737
"2070-04",2.869,2.641,2.743
"2070-05",2.47,2.79,2.621
"2070-06",2.181,2.48,2.358
"2070-07",2.228,2.467,2.233
"2070-08",1.925,2.199,1.988
"2070-09",1.974,2.109,2.243
"2070-10",1.768,1.885,2.052
"2070-11",1.602,1.633,1.698
"2070-12",1.244,1.262,1.492
"2071-01",1.592,1.232,1.625
"2071-02",2.351,1.282,2.156
"2071-03",2.926,3.001,2.96
"2071-04",2.907,2.624,2.622
"2071-05",2.711,2.523,2.523
"2071-06",2.693,2.291,2.598
"2071-07",1.673,2.478,2.193
"2071-08",1.448,2.402,1.849
"2071-09",2.128,2.013,2.176
"2071-10",2.102,2.1,2.126
"2071-11",1.37,1.898,1.605
"2071-12",1.41,1.059,1.46
"2072-01",1.062,1.565,1.501
"2072-02",2.21,2.332,2.324
"2072-03",2.413,3.159,2.677
"2072-04",2.647,2.642,2.664
"2072-05",2.487,3.363,2.845
"2072-06",2.008,3.078,2.575
"2072-07",2.276,2.337,2.411
"2072-08",2.063,1.843,2.177
"2072-09",2.133,2.226,2.062
"2072-10",1.901,1.802,1.955
"2072-11",1.487,1.681,1.692
"2072-12",1.14,1.468,1.427
"2073-01",1.315,1.693,1.672
"2073-02",2.007,1.924,2.031
"2073-03",2.603,2.755,2.792
"2073-04",2.533,2.993,2.739
"2073-05",2.641,2.461,2.652
"2073-06",2.261,2.353,2.507
"2073-07",2.667,1.989,2.291
"2073-08",2.09,2.013,2.18
"2073-09",2.206,2.026,2.261
"2073-10",1.473,1.717,1.815
"2073-11",1.53,1.73,1.608
"2073-12",1.497,1.408,1.693
"2074-01",1.428,1.248,1.562
"2074-02",1.936,2.145,2.113
"2074-03",2.618,2.759,2.678
"2074-04",3.076,2.99,2.978
"2074-05",2.664,2.601,2.644
"2074-06",2.673,2.466,2.614
"2074-07",2.338,2.51,2.392
"2074-08",1.726,1.823,1.697
"2074-09",1.775,2.107,1.854
"2074-10",1.824,2.047,1.978
"2074-11",1.163,2.085,1.431
"2074-12",1.283,1.109,1.434
"2075-01",1.485,1.465,1.721
"2075-02",2.1,1.61,2.113
"2075-03",2.935,2.852,2.787
"2075-04",2.917,3.022,2.86
"2075-05",3.02,2.33,2.749
"2075-06",2.136,2.761,2.377
"2075-07",2.209,2.576,2.415
"2075-08",2.686,2.193,2.459
"2075-09",2.003,1.985,2.162
"2075-10",1.69,2.585,2.053
"2075-11",1.665,1.925,1.759
"2075-12",1.513,1.441,1.516
"2076-01",1.307,1.078,1.367
"2076-02",2.025,1.717,2.124
"2076-03",2.673,2.791,2.631
"2076-04",2.813,3.186,2.911
"2076-05",2.399,2.811,2.444
"2076-06",2.473,2.374,2.408
"2076-07",2.458,2.299,2.401
"2076-08",2.085,2.463,2.317
"2076-09",2.183,2.004,2.074
"2076-10",1.699,2.284,2.016
"2076-11",1.8,2.139,1.905
"2076-12",1.754,0.86,1.572
"2077-01",1.52,1.615,1.659
"2077-02",2.374,1.973,2.336
"2077-03",2.956,2.256,2.614
"2077-04",2.842,2.564,2.782
"2077-05",2.978,2.645,2.656
"2077-06",2.357,2.443,2.386
"2077-07",2.325,2.346,2.392
"2077-08",2.311,2.115,2.362
"2077-09",1.394,2.318,1.938
"2077-10",2.108,1.975,2.058
"2077-11",1.849,2.369,1.992
"2077-12",1.483,1.229,1.553
"2078-01",1.488,1.803,1.66
"2078-02",2.226,2.086,2.201
"2078-03",2.681,2.733,2.661
"2078-04",2.906,3.039,2.831
"2078-05",2.75,2.778,2.666
"2078-06",2.078,2.235,2.286
"2078-07",2.233,2.234,2.035
"2078-08",1.808,2.076,1.83
"2078-09",1.805,2.445,1.98
"2078-10",1.745,2.265,1.902
"2078-11",1.744,1.31,1.716
"2078-12",1.458,1.512,1.643
"2079-01",1.603,1.672,1.739
"2079-02",1.926,2.081,2.003
"2079-03",2.603,2.761,2.647
"2079-04",3.191,2.818,3.057
"2079-05",2.901,2.656,2.79
"2079-06",2.607,2.283,2.44
"2079-07",2.582,2.102,2.462
"2079-08",2.53,2.002,2.235
"2079-09",1.884,2.012,1.892
"2079-10",1.591,2.163,1.852
"2079-11",1.696,1.5,1.815
"2079-12",1.199,1.232,1.382
"2080-01",1.677,1.228,1.707
"2080-02",2.256,2.565,2.298
"2080-03",2.559,2.848,2.656
"2080-04",2.99,3.054,3.079
"2080-05",2.839,2.92,2.845
"2080-06",2.54,2.408,2.358
"2080-07",2.008,2.315,2.322
"2080-08",2.256,2.005,2.061
"2080-09",2.238,2.13,2.023
"2080-10",1.492,2.312,1.868
"2080-11",1.536,1.597,1.575
"2080-12",1.343,1.137,1.565
"2081-01",1.552,1.777,1.781
"2081-02",1.902,1.921,1.966
"2081-03",2.483,2.386,2.599
"2081-04",2.894,3.09,2.783
"2081-05",2.51,2.961,2.809
"2081-06",2.661,2.366,2.556
"2081-07",2.61,2.956,2.539
"2081-08",2.002,2.444,2.078
"2081-09",1.946,2.12,1.959
"2081-10",1.942,2.05,1.974
"2081-11",1.526,1.954,1.571
"2081-12",1.089,1.539,1.432
"2082-01",1.468,1.083,1.461
"2082-02",2.293,2.065,2.297
"2082-03",2.792,2.764,2.714
"2082-04",2.94,2.351,2.758
"2082-05",2.864,2.931,2.85
"2082-06",2.749,2.175,2.54
"2082-07",2.217,2.104,2.453
"2082-08",1.913,2.333,2.056
"2082-09",2.177,2.135,2.235
"2082-10",1.603,2.126,1.988
"2082-11",1.553,1.447,1.682
"2082-12",1.266,1.44,1.449
"2083-01",1.456,1.56,1.719
"2083-02",2.233,2.058,2.328
"2083-03",2.47,2.279,2.568
"2083-04",2.626,2.743,2.806
"2083-05",2.811,2.764,2.689
"2083-06",2.167,2.602,2.468
"2083-07",2.045,2.491,2.169
"2083-08",2.345,2.521,2.372
"2083-09",1.904,1.8,2.071
"2083-10",1.688,2.408,2.023
"2083-11",1.602,1.948,1.789
"2083-12",1.283,1.7,1.508
"2084-01",1.331,1.549,1.53
"2084-02",2.236,1.917,2.17
"2084-03",2.809,2.806,2.896
"2084-04",2.662,2.907,2.721
"2084-05",3.127,2.608,2.676
"2084-06",2.312,2.4,2.462
"2084-07",2.367,2.204,2.444
"2084-08",2.644,2.096,2.422
"2084-09",2.212,2.092,2.126
"2084-10",2.238,1.927,2.212
"2084-11",1.626,2.477,1.927
"2084-12",1.341,1.811,1.605
"2085-01",1.561,1.69,1.814
"2085-02",2.329,1.813,2.283
"2085-03",2.532,2.671,2.578
"2085-04",2.914,2.752,2.831
"2085-05",2.344,2.906,2.673
"2085-06",2.112,2.516,2.39
"2085-07",2.525,2.184,2.174
"2085-08",1.793,2.008,1.935
"2085-09",1.698,2.24,1.97
"2085-10",1.729,2.395,1.987
"2085-11",1.297,1.438,1.52
"2085-12",1.39,1.313,1.51
"2086-01",1.359,2.007,1.774
"2086-02",1.715,2.826,1.976
"2086-03",2.17,2.424,2.274
"2086-04",2.734,2.929,2.816
"2086-05",2.675,2.461,2.665
"2086-06",2.413,2.728,2.556
"2086-07",2.486,1.983,2.478
"2086-08",2.287,2.437,2.204
"2086-09",2.008,2.237,2.062
"2086-10",1.75,1.325,1.854
"2086-11",1.747,1.953,1.911
"2086-12",1.075,1.55,1.453
"2087-01",1.457,1.152,1.546
"2087-02",1.684,1.812,1.905
"2087-03",2.748,2.996,2.688
"2087-04",2.573,2.936,2.82
"2087-05",2.292,2.693,2.389
"2087-06",2.458,2.688,2.637
"2087-07",1.969,2.856,2.254
"2087-08",2.484,1.96,2.288
"2087-09",1.839,2.513,2.106
"2087-10",1.761,2.022,1.774
"2087-11",1.555,1.39,1.616
"2087-12",1.281,1.33,1.451
"2088-01",1.393,1.383,1.471
"2088-02",2.042,2.086,2.199
"2088-03",2.973,2.457,2.796
"2088-04",3.156,3.184,2.968
"2088-05",2.408,2.467,2.558
"2088-06",2.807,2.378,2.579
"2088-07",2.564,2.215,2.279
"2088-08",2.757,1.981,2.226
"2088-09",1.696,2.267,1.834
"2088-10",1.798,2.069,1.961
"2088-11",1.765,1.67,1.86
"2088-12",1.5,1.379,1.644
"2089-01",1.746,1.372,1.959
"2089-02",1.676,2.167,1.913
"2089-03",2.703,3.18,2.659
"2089-04",2.583,2.54,2.618
"2089-05",2.849,2.01,2.676
"2089-06",2.532,2.281,2.317
"2089-07",2.339,2.382,2.303
"2089-08",1.993,2.341,2.071
"2089-09",2.126,1.603,2.178
"2089-10",1.624,2.437,1.908
"2089-11",1.694,1.627,1.888
"2089-12",1.241,1.256,1.441
"2090-01",1.443,1.275,1.581
"2090-02",2.237,2.168,2.411
"2090-03",2.778,2.861,2.758
"2090-04",2.856,3.224,2.789
"2090-05",2.817,2.887,2.788
"2090-06",2.729,2.48,2.395
"2090-07",2.269,2.432,2.288
"2090-08",2.287,2.361,2.118
"2090-09",2.069,1.801,2.033
"2090-10",1.702,1.711,1.9
"2090-11",1.615,1.48,1.584
"2090-12",1.372,1.182,1.3
"2091-01",1.394,1.519,1.609
"2091-02",2.288,1.969,2.377
"2091-03",2.485,2.761,2.555
"2091-04",2.804,2.5,2.605
"2091-05",2.476,2.567,2.471
"2091-06",2.601,2.401,2.477
"2091-07",2.23,1.854,2.2
"2091-08",2.212,2.356,2.34
"2091-09",1.897,2.269,2.013
"2091-10",1.687,2.257,1.898
"2091-11",1.496,1.695,1.701
"2091-12",1.103,1.326,1.352
"2092-01",1.34,1.189,1.402
"2092-02",2.07,1.926,2.27
"2092-03",2.981,2.779,2.828
"2092-04",2.988,2.967,2.891
"2092-05",2.766,2.583,2.516
"2092-06",2.153,2.545,2.412
"2092-07",2.422,2.032,2.186
"2092-08",2.045,2.243,2.011
"2092-09",1.828,2.071,1.897
"2092-10",1.71,2.086,1.922
"2092-11",1.798,1.508,1.923
"2092-12",1.189,0.96,1.299
"2093-01",1.938,1.506,1.811
"2093-02",2.031,1.857,2.12
"2093-03",2.526,2.655,2.7
"2093-04",2.906,2.391,2.798
"2093-05",2.793,2.841,2.746
"2093-06",2.598,1.668,2.299
"2093-07",2.591,2.11,2.385
"2093-08",2.236,1.669,2.15
"2093-09",1.964,2.005,2.006
"2093-10",2.055,1.538,2.032
"2093-11",1.77,1.6,1.747
"2093-12",1.401,1.377,1.653
"2094-01",1.414,1.922,1.614
"2094-02",2.372,1.631,2.347
"2094-03",2.863,2.692,2.831
"2094-04",2.827,2.231,2.648
"2094-05",2.64,2.186,2.613
"2094-06",2.429,2.542,2.27
"2094-07",2.079,2.258,2.141
"2094-08",2.301,2.031,2.306
"2094-09",2.307,1.893,2.03
"2094-10",1.8,1.64,1.775
"2094-11",1.641,1.621,1.766
"2094-12",1.226,1.415,1.397
"2095-01",1.328,1.611,1.621
"2095-02",1.719,2.426,2.153
"2095-03",2.567,2.881,2.708
"2095-04",2.522,3.207,2.783
"2095-05",2.605,1.996,2.628
"2095-06",2.574,2.265,2.522
"2095-07",2.602,2.003,2.337
"2095-08",2.412,1.88,2.128
"2095-09",2.375,1.732,2.092
"2095-10",1.779,1.876,1.921
"2095-11",1.651,1.676,1.812
"2095-12",1.402,1.371,1.455
"2096-01",1.598,1.538,1.702
"2096-02",2.277,1.463,2.122
"2096-03",2.801,2.736,2.838
"2096-04",2.825,2.645,2.646
"2096-05",2.774,2.894,2.797
"2096-06",2.541,2.409,2.405
"2096-07",2.201,2.486,2.276
"2096-08",1.836,2.264,2.134
"2096-09",2.093,1.754,2.013
"2096-10",1.873,1.745,1.981
"2096-11",1.565,1.799,1.721
"2096-12",1.709,1.137,1.575
"2097-01",1.552,1.55,1.75
"2097-02",2.101,1.792,2.213
"2097-03",3.145,2.678,2.85
"2097-04",3.18,2.634,3.01
"2097-05",2.469,2.691,2.699
"2097-06",2.703,2.435,2.514
"2097-07",2.367,2.445,2.223
"2097-08",2.641,2.117,2.469
"2097-09",1.826,1.858,1.883
"2097-10",1.799,2.129,1.904
"2097-11",1.73,1.989,1.859
"2097-12",0.964,1.373,1.2
"2098-01",1.581,1.264,1.613
"2098-02",2.011,2.125,2.108
"2098-03",2.691,2.595,2.674
"2098-04",3.264,2.336,2.832
"2098-05",2.67,2.822,2.588
"2098-06",2.71,2.63,2.5
"2098-07",2.386,2.085,2.022
"2098-08",2.23,2.348,2.204
"2098-09",1.926,1.957,1.895
"2098-10",1.956,1.989,1.9
"2098-11",1.332,2.355,1.609
"2098-12",1.295,1.632,1.51
"2099-01",1.309,1.422,1.589
"2099-02",2.515,1.916,2.287
"2099-03",2.715,2.675,2.655
"2099-04",2.937,2.644,2.754
"2099-05",2.68,2.805,2.808
"2099-06",2.842,2.39,2.541
"2099-07",2.391,1.796,2.406
"2099-08",2.198,1.915,2.104
"2099-09",1.939,2.09,2.016
"2099-10",1.65,2.415,2.005
"2099-11",1.483,1.794,1.79
"2099-12",1.151,1.416,1.448
